NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
b92bd7f91a25921dadb240929f5dbb678e59e2c9077d038a98dd688078b1c499,1,0,0,0,,,,,,,,,,,,,,,,31696103820686
bcbfd851e23f46814e9eff7fa34b2d85c8561a71d5f9551449d9f343d4825b1a,1,0,0,0,,,,,,,,,,,,,,,,204026465266492
e6dc360cb3ff2248372565b46d063cbf7914520f74cccdf8b692ed5425d25dcd,1,0,0,0,,,,,,,,,,,,,,,,222874285381322
ec40cd840f353abed8123a89638e7f2cd9a13f72a322ea04faa9f902abd847f2,1,0,0,0,,,,,,,,,,,,,,,,210283946290697
0966a63cd498037ec5674d02ad25b16bd49f9702c34539f16db45a3d18d29145,1,0,0,0,4.0,free,75076cbf9765282bc20560a3d9f2c716701dcb1efc71d3dffc2054390d2785a1,19.0,75076cbf9765282bc20560a3d9f2c716701dcb1efc71d3dffc2054390d2785a1,2014-09-27 09:29:09.0,0966a63cd498037ec5674d02ad25b16bd49f9702c34539f16db45a3d18d29145,free,2014-09-27 09:29:09.0,65.0,19.0,1.0,login,login,1.0,174090388833351
139fafb7dd5c1ff2debbc4d4def856b66e94581691dd0b8fe4aaac1e00fa2f8f,1,0,1,0,,,,,,,,,,,,,,,,112371776757055
19e07b13b4ba6e9f8d5fc133135c28cf1d5e847d3496c50f72853cbdf04609bf,1,1,0,0,5.0,personalJul2013Trial,f41a7eab599d24a7e1cf08df7febd306b9d0102d1c99cf9e38092a7df7480160,6.0,f41a7eab599d24a7e1cf08df7febd306b9d0102d1c99cf9e38092a7df7480160,2014-12-01 13:03:28.0,19e07b13b4ba6e9f8d5fc133135c28cf1d5e847d3496c50f72853cbdf04609bf,personalJul2013Trial,2014-11-30 22:27:08.0,0.0,5.0,2.0,login,aclChange,1.0,255296584726500
3464568a45d48b3c335aca8a75d7e70214e313c7f924f8f54aba040a6b20711a,1,1,0,0,,,,,,,,,,,,,,,,172624957713153
3c5625a041045dba58f7507ff7d2938f86c542730289af972978f650b92d4b49,1,0,0,0,2.0,free,92743bf3f82c93919bd6ed3e9d8b01a5e414eab7b0561d4e76a7d4d736fa4cc0,4.0,92743bf3f82c93919bd6ed3e9d8b01a5e414eab7b0561d4e76a7d4d736fa4cc0,2014-11-21 14:26:48.0,3c5625a041045dba58f7507ff7d2938f86c542730289af972978f650b92d4b49,free,2014-09-24 13:16:54.0,10.0,4.0,1.0,login,login,1.0,192896986548703
3e1c35532e0131096803c1b95b749ca5cacde15ff6f73ef62830d5e6c108aaf9,1,0,0,0,,,,,,,,,,,,,,,,142862621755280
604383e4dca84b297a6b5af8e822d074f6ae598460868f96b2b7287a535614e7,1,1,0,0,16.0,ent20,0c1af2a9ce6d71fc2f182640ffe9be5e6cadb3d77ce645d0ae6a172968d4f1dd,1557.0,0472a810e723923b5255885fc52ec56c1940b12b8e4ed8d46f0e3fe7bd4bba18,2014-12-01 19:38:23.0,604383e4dca84b297a6b5af8e822d074f6ae598460868f96b2b7287a535614e7,ent20,2014-02-20 04:10:13.0,0.0,1547.0,3.0,login,login,8.0,153052911467203
7e56b6e6278f9edaf6d17eaf56af78343b2ac27d38bd39b401dd37ca234949f5,1,0,0,0,,,,,,,,,,,,,,,,175004088294603
82d584e53b4e5d8b9e1039519e07c0f6c88b8811ba05a01cd2a5519ce183670e,1,1,0,0,4.0,reseller,a8f71dcc9bfada9486866c13e4e947e826bfe65d0c4a7554c91c086385f8e9f3,168.0,a8f71dcc9bfada9486866c13e4e947e826bfe65d0c4a7554c91c086385f8e9f3,2014-11-26 20:57:41.0,82d584e53b4e5d8b9e1039519e07c0f6c88b8811ba05a01cd2a5519ce183670e,reseller,2014-11-24 21:19:34.0,5.0,164.0,3.0,login,login,3.0,181341849987611
878c817fc9fb514e09e733e298dd0e0651943d7731810e1ab2b38cf6ba89adb2,1,0,0,0,,,,,,,,,,,,,,,,123035293858212
984a69e30db3f8f62512dabde1d7399cc781379cbca404ea14cbb031038fc3a3,1,1,0,0,1.0,ent10,675bf0d072590614bfcc114761add715ef1d0d1e3fe46bccd291744c6439731c,48.0,675bf0d072590614bfcc114761add715ef1d0d1e3fe46bccd291744c6439731c,2014-11-30 03:39:59.0,984a69e30db3f8f62512dabde1d7399cc781379cbca404ea14cbb031038fc3a3,entTrial,2014-11-10 19:49:05.0,1.0,48.0,2.0,login,login,3.0,15075579174893
987b927a8e9cca93149070565c690744d8db393563a02cb7aa47b9300460a721,1,1,0,0,,,,,,,,,,,,,,,,229484575446844
af938d012db9d7f456f0fd5c7d720a1460888ffe55a55a2333f142ef86905a24,1,1,0,0,2.0,personalJul2013,d1722cd0c633f9745278bba1f68030a5bf9c58bed76c39136b70b38be58c4831,11.0,d1722cd0c633f9745278bba1f68030a5bf9c58bed76c39136b70b38be58c4831,2014-11-13 14:11:57.0,af938d012db9d7f456f0fd5c7d720a1460888ffe55a55a2333f142ef86905a24,personalJul2013Trial,2014-09-07 08:08:52.0,18.0,11.0,2.0,login,login,1.0,238190420084297
afe61336f429d0414d5bd0bfc1e8564057f6786a1d41c009cad1578c3cf97ce4,1,1,0,0,3.0,ent20,849a1224801cc944adf9708536369730a629b262338147a88b458231622a7e52,95.0,849a1224801cc944adf9708536369730a629b262338147a88b458231622a7e52,2014-11-26 16:00:28.0,afe61336f429d0414d5bd0bfc1e8564057f6786a1d41c009cad1578c3cf97ce4,entTrial,2014-10-23 03:04:07.0,5.0,92.0,2.0,login,login,7.0,85726393292219
e52d5f0f100d2ee3db9af4fb92ad8942777dd9fa9365082aa4d56acfc8978e90,1,0,0,0,2.0,free,0dea02c2c752ab1bd73a3ee646aba12532d0f51d551313a8c8453f552f242597,16.0,0dea02c2c752ab1bd73a3ee646aba12532d0f51d551313a8c8453f552f242597,2012-12-27 20:07:02.0,e52d5f0f100d2ee3db9af4fb92ad8942777dd9fa9365082aa4d56acfc8978e90,free,2012-12-26 22:47:59.0,704.0,16.0,1.0,login,login,1.0,198256966101465
ebb685158d9873bf00f9d68454e5460ddb3de87647cab60c294330c4d0ca7270,1,0,0,0,4.0,free,37f2a9816eefcbba85d2f06ac038e1bfc61b34de65c063d3f5a3f79f81e41864,26.0,37f2a9816eefcbba85d2f06ac038e1bfc61b34de65c063d3f5a3f79f81e41864,2014-09-16 11:14:08.0,ebb685158d9873bf00f9d68454e5460ddb3de87647cab60c294330c4d0ca7270,free,2013-04-26 12:25:28.0,76.0,26.0,1.0,login,login,1.0,38205817465540
f12ba1450baf6dbec88d24bf14e2f84b486b8dd00c60c3f949328f6875eb43c0,1,0,0,0,,,,,,,,,,,,,,,,150615338979238
04d24be706f4e3c2a3500239354125f56a9f13b9510d0a7d849ffe2555d221b0,1,0,0,0,8.0,free,00072f9246d3d45d2afa21a479ef178b592c46c37c8fd1ec2e7995300df06029,72.0,00072f9246d3d45d2afa21a479ef178b592c46c37c8fd1ec2e7995300df06029,2014-05-17 04:38:58.0,04d24be706f4e3c2a3500239354125f56a9f13b9510d0a7d849ffe2555d221b0,free,2014-01-02 08:55:09.0,198.0,72.0,1.0,login,login,1.0,40264319145357
51cb50f3ec2b4bfe105692a09e4eba46e8c4e916def372977af09d058dd7d3fb,1,1,0,0,2.0,ent20,7a2a7d212bfdc24ab6e95ab52d723c92469b8b2ee0220f33fd0fef2a9ca55c1d,39.0,7a2a7d212bfdc24ab6e95ab52d723c92469b8b2ee0220f33fd0fef2a9ca55c1d,2014-12-01 05:12:23.0,51cb50f3ec2b4bfe105692a09e4eba46e8c4e916def372977af09d058dd7d3fb,ent20,2014-11-25 03:10:14.0,0.0,39.0,2.0,login,aclChange,1.0,108417317926475
58337a94115f4eb1adfe9f0adf499151fcbd6a37f04ad3bf07ac3b0b6dd19460,1,0,0,0,,,,,,,,,,,,,,,,32722822814130
6a9ef520ca005875554545649b0b88933c1f56663c25db38473e80cf4ca46dbd,1,0,0,0,5.0,free,b19545803205d79d65bc4478e07a7890a406906a6599072f5b80d6d69fba2494,41.0,b19545803205d79d65bc4478e07a7890a406906a6599072f5b80d6d69fba2494,2014-11-26 19:35:07.0,6a9ef520ca005875554545649b0b88933c1f56663c25db38473e80cf4ca46dbd,free,2014-11-26 19:35:07.0,5.0,41.0,1.0,login,enabled,1.0,36811893911729
982833728e1a8c690359d294ac416305f62b08da3f7643a163b00be7962e8e88,1,1,0,0,,,,,,,,,,,,,,,,279198815134384
9d9e007b9d55e7dc5975971661d9022a14f64e998aa28944ef4f551c988bc4fb,1,0,0,0,4.0,free,68c23840ac6062e934b1c3e013ecde435b6003703ae3e24212a28c5c9a417b1b,77.0,68c23840ac6062e934b1c3e013ecde435b6003703ae3e24212a28c5c9a417b1b,2014-11-15 04:32:49.0,9d9e007b9d55e7dc5975971661d9022a14f64e998aa28944ef4f551c988bc4fb,free,2014-10-28 14:00:10.0,16.0,77.0,1.0,login,login,1.0,30587339894459
ad212957a21186f72d0f172a7029661543e3c88e7ce1cc4a5a4df895859aab7e,1,0,0,0,3.0,free,0c6b7054d6af2e92d2f8022a3969ee23b63b0a7c51814ef8e7da933fba56104a,15.0,0c6b7054d6af2e92d2f8022a3969ee23b63b0a7c51814ef8e7da933fba56104a,2014-09-15 13:28:27.0,ad212957a21186f72d0f172a7029661543e3c88e7ce1cc4a5a4df895859aab7e,free,2014-09-14 13:35:04.0,77.0,15.0,1.0,create,create,1.0,215547828279347
b4fdc7fe0cddff6b42423aa4c7547c5afc01f0b722a1edf3dfdc64d1569e7331,1,1,0,0,,,,,,,,,,,,,,,,276228532918861
c0d298bdee86534a8f6a0093dabfc50ef2a2d62451fa76398e1f0b88dbc810fa,1,0,0,0,6.0,free,78ae6071ae61425fd814b4fbf9c93f8fc1acfcda766037f11f4df53ec67b502f,38.0,78ae6071ae61425fd814b4fbf9c93f8fc1acfcda766037f11f4df53ec67b502f,2014-09-25 13:41:02.0,c0d298bdee86534a8f6a0093dabfc50ef2a2d62451fa76398e1f0b88dbc810fa,free,2014-04-13 11:31:54.0,67.0,37.0,1.0,login,login,1.0,118516963515042
d11a148e72e0741326fa68847fbd68ec6fc047b1b94f5a11b778f4b8e124af85,1,1,0,0,17.0,ent100,cd6baec689b440c985bfa6241256e73b34254943915e7da63abb808396d43797,934.0,cd6baec689b440c985bfa6241256e73b34254943915e7da63abb808396d43797,2014-11-11 06:31:54.0,d11a148e72e0741326fa68847fbd68ec6fc047b1b94f5a11b778f4b8e124af85,ent100,2012-07-16 23:37:25.0,20.0,923.0,3.0,login,login,1.0,182930069245923
e4ff9a2c771a98a00ed7052ad24ffbfd1898d7663077a84b0fdf1269705216b2,1,0,0,0,,,,,,,,,,,,,,,,82419730264990
2607160f5217a8a5ee17d1a6d2a7dfdac9e9eaf899504f790267aae3fa8f7af9,1,0,1,0,2.0,free,99191dc445ac36ac7a8396cb800d4e03a4603748dc575ac734af6831bcd4de5b,4.0,99191dc445ac36ac7a8396cb800d4e03a4603748dc575ac734af6831bcd4de5b,2014-11-25 20:34:06.0,2607160f5217a8a5ee17d1a6d2a7dfdac9e9eaf899504f790267aae3fa8f7af9,free,2014-11-25 17:28:49.0,6.0,4.0,1.0,login,login,1.0,208251787089491
2992a7d43e69262fa4e57d2863df1d1d203d1937b54f0ea585b8d3d90c2f291b,1,1,0,0,22.0,ent100,e64854b40ed42500ae4799fc03a055083bf45a35f3a4e3485d6162227b5fbd05,873.0,e64854b40ed42500ae4799fc03a055083bf45a35f3a4e3485d6162227b5fbd05,2014-11-30 11:52:25.0,2992a7d43e69262fa4e57d2863df1d1d203d1937b54f0ea585b8d3d90c2f291b,ent100,2014-08-21 10:56:50.0,1.0,772.0,4.0,login,login,17.0,102290048992750
3a53c425106e6794fa27034998a00500a795af539ec2c8dc8edcd8351c1a3a7a,1,1,0,0,13.0,ent10,cf83712dd35efa128e5384c68b1a0a71898da38d0d70507d32075ede2a6dc3a6,126.0,cf83712dd35efa128e5384c68b1a0a71898da38d0d70507d32075ede2a6dc3a6,2014-12-01 15:53:16.0,3a53c425106e6794fa27034998a00500a795af539ec2c8dc8edcd8351c1a3a7a,ent10,2013-01-04 22:25:57.0,0.0,120.0,3.0,login,login,3.0,254510378749971
526e5d2a425304bea40842c9a74904d53ec9886efac2c91e1d342335659fbe44,1,0,0,0,,,,,,,,,,,,,,,,225300893785166
7a418bdfaac384407581009dfa8b26cb807b7af8c5cee010a20196b8a6cb72e4,1,0,0,0,2.0,free,836720cfc8b96e0bd20d41c393419a06c6b8264e8317a24936ba777d00615add,18.0,836720cfc8b96e0bd20d41c393419a06c6b8264e8317a24936ba777d00615add,2014-11-18 23:31:58.0,7a418bdfaac384407581009dfa8b26cb807b7af8c5cee010a20196b8a6cb72e4,free,2014-10-09 17:53:52.0,13.0,18.0,1.0,login,login,1.0,98078984353235
80a4c6966ef1a07d9a83bcb96139229039a35a5a5b8ed2931540372ba7d32e47,1,0,0,0,11.0,free,a2b7217be36ba1f99363add199f4b6d26b6eaeead27341a9d4eb7ceeb692600c,72.0,a2b7217be36ba1f99363add199f4b6d26b6eaeead27341a9d4eb7ceeb692600c,2014-10-19 12:33:00.0,80a4c6966ef1a07d9a83bcb96139229039a35a5a5b8ed2931540372ba7d32e47,free,2013-12-15 17:20:54.0,43.0,69.0,2.0,login,login,1.0,214960714787780
84310fe26876fac36e44a3d78af4d784572bbc4d8ff76b596027e269586b6b75,1,0,0,0,2.0,free,9a56d52ab140fcf8d9408db331d40e7080cb539a5954d5855fe4c3785dd9b610,13.0,9a56d52ab140fcf8d9408db331d40e7080cb539a5954d5855fe4c3785dd9b610,2014-09-09 13:33:58.0,84310fe26876fac36e44a3d78af4d784572bbc4d8ff76b596027e269586b6b75,free,2014-09-08 14:41:01.0,83.0,13.0,1.0,create,create,1.0,26948352594962
920e103a09e78f22726697a75857ce11ca0d73474eef9866d132ce2e4b33356f,1,0,0,0,,,,,,,,,,,,,,,,173203073226883
cc54d234c73c8a896cdf17798689a7d36aca49fbec7f8155dc3ca87d44329f2a,1,0,0,0,,,,,,,,,,,,,,,,248622132888416
cf83712dd35efa128e5384c68b1a0a71898da38d0d70507d32075ede2a6dc3a6,1,0,0,0,10.0,free,ff4aed3c1c58867a44dce6bb30994d5536acbf23a71cebc5c76ad7608858e2fe,270.0,ff4aed3c1c58867a44dce6bb30994d5536acbf23a71cebc5c76ad7608858e2fe,2014-12-01 03:00:55.0,cf83712dd35efa128e5384c68b1a0a71898da38d0d70507d32075ede2a6dc3a6,free,2013-02-17 14:30:28.0,0.0,258.0,1.0,login,create,1.0,227653955452418
e3fb64a8c80e66da738cd1de9936c5096566d291c0e0a6cf1b641aabd7877529,1,1,0,0,,,,,,,,,,,,,,,,119578683537945
f3dd8267b82f5759b688de9e011f8eaf098fde625a337437c33edf21f2f9357f,1,0,0,0,,,,,,,,,,,,,,,,275508088694271
0c9cddd87fb9c9e23da5521d616008d185afacb2400c966aff68d638eb5f0809,1,0,0,0,,,,,,,,,,,,,,,,178331441086571
1a08047014ab4eeb3a5f4399008bf42d52c0fbf01e4eac0bf5754efa7a4d3c78,1,0,0,0,3.0,free,aba03e281c405bd8c73018d12b249422169a271778eeb4f9d68dff91a476bab1,6.0,aba03e281c405bd8c73018d12b249422169a271778eeb4f9d68dff91a476bab1,2014-12-01 03:59:40.0,1a08047014ab4eeb3a5f4399008bf42d52c0fbf01e4eac0bf5754efa7a4d3c78,free,2014-12-01 02:24:51.0,0.0,6.0,1.0,login,remove,1.0,120951264179280
24421f9f2af8f9625c7c2d769162707768832ccb925dc2e65517b5322eb0ba6c,1,1,0,0,5.0,ent10,5aec28d0944e888aeb3fb981a94e1bf8ef7e6a927d7ab3abbefa7cf888c1a742,197.0,bf0bb09949e9a95c4e605cc84400a1b20bd9df9cbc984f1ba15f9649fcb261e9,2014-11-29 15:55:29.0,24421f9f2af8f9625c7c2d769162707768832ccb925dc2e65517b5322eb0ba6c,ent10,2014-03-14 20:25:33.0,2.0,191.0,2.0,login,login,3.0,171787827087667
34079e7efd57ec392232fa411c48047341552f9f93f150dcb9636712f4561fb4,1,0,0,0,9.0,free,c63ffa807338e47d64c6f682c510c6503c6adff07c4ac41285be5781c8e2a5af,427.0,c63ffa807338e47d64c6f682c510c6503c6adff07c4ac41285be5781c8e2a5af,2014-12-01 03:42:14.0,34079e7efd57ec392232fa411c48047341552f9f93f150dcb9636712f4561fb4,free,2012-02-08 04:05:04.0,0.0,416.0,1.0,login,login,1.0,163337081307597
3958c1b6aa91f6082385f26bd4d89139af1d11ca26d846486133abf6c8809096,1,1,0,0,5.0,ent100,53063321dee02b8f1fa4565dab09b67433d21c221a1eca6ca353ad31adac031b,18.0,53063321dee02b8f1fa4565dab09b67433d21c221a1eca6ca353ad31adac031b,2014-10-23 10:18:21.0,3958c1b6aa91f6082385f26bd4d89139af1d11ca26d846486133abf6c8809096,ent100,2014-09-10 10:38:08.0,39.0,18.0,1.0,login,ruleChange,1.0,227716900737566
41dd5f878a728828f8669655ef1cd78cbfebbe84cad931ef6a23ea6165181d4c,1,0,0,0,1.0,free,ae386bfb0ba3dabbf54c1d342086c1fea2b30ce191ccdd712bfb97599a2f96a3,4.0,ae386bfb0ba3dabbf54c1d342086c1fea2b30ce191ccdd712bfb97599a2f96a3,2014-06-13 02:11:36.0,41dd5f878a728828f8669655ef1cd78cbfebbe84cad931ef6a23ea6165181d4c,free,2014-04-08 12:16:47.0,171.0,4.0,1.0,login,login,1.0,193449091555522
514f136d885629f74a788d3fed26eca2793ccdd9ff68a5f60712281737152ddf,1,0,0,0,15.0,free,1d34ed48dbd7274520a6399fdfebc0e53c0a408899cff77c313aea2582ca745b,726.0,1d34ed48dbd7274520a6399fdfebc0e53c0a408899cff77c313aea2582ca745b,2014-11-10 09:24:49.0,514f136d885629f74a788d3fed26eca2793ccdd9ff68a5f60712281737152ddf,free,2014-03-03 09:45:28.0,21.0,721.0,2.0,login,login,1.0,57104995939887
629b3dc0962442756ea4410a2815abcb2b1d1ac39f1654ac1cadf9352f58c1c2,1,1,0,0,8.0,ent20,a253a793bb9d5341757fb3bfc4c5785ed5c11708670f465c6c2ed17067769e7f,396.0,7828659dbbc5a91ea7fcbacfb180de479cfad4f83b060e581ca724a57647e649,2014-12-01 11:39:05.0,629b3dc0962442756ea4410a2815abcb2b1d1ac39f1654ac1cadf9352f58c1c2,entTrial,2014-11-18 17:18:34.0,0.0,372.0,2.0,login,login,6.0,272183369154690
637622d759cfdf5fc311b99c87cf0c322881d061badeded32c86a3d659c54eca,1,0,0,0,,,,,,,,,,,,,,,,120198050519559
811565bfc31ad8ba4a3b6dbeeecc03fd429696c112be03a50151481fa4cfcc5c,1,0,0,0,2.0,free,a0159712ae64f7ce42f2be67e1ba60a79a8e6fadd4c9254617488783bc045217,2.0,a0159712ae64f7ce42f2be67e1ba60a79a8e6fadd4c9254617488783bc045217,2014-08-02 11:58:50.0,811565bfc31ad8ba4a3b6dbeeecc03fd429696c112be03a50151481fa4cfcc5c,free,2014-08-02 11:58:24.0,121.0,2.0,1.0,create,create,1.0,222567762512041
862bb8bbe78a57029f3c0397c1e07c7e7fded0fced9077b42a6541fa66382ae2,1,0,0,0,2.0,free,97696c8cee854f93ec7668e1fc3cd8f4e2e9b7639053a9f2cf88ededf388a478,23.0,97696c8cee854f93ec7668e1fc3cd8f4e2e9b7639053a9f2cf88ededf388a478,2014-11-27 18:45:49.0,862bb8bbe78a57029f3c0397c1e07c7e7fded0fced9077b42a6541fa66382ae2,free,2014-10-21 22:38:54.0,4.0,23.0,1.0,login,login,1.0,222316855586154
86b214ae4fb3cf05c792cd2e2a8aa6b9102a47c4e0b46f6aa29746428d2a8caa,1,0,0,0,,,,,,,,,,,,,,,,67387917601271
8c89db63f22d45423f425e47543d273d1e89bfeb580adf8be61c5abd279b3ef5,1,0,0,0,,,,,,,,,,,,,,,,84895262525574
b9073ecdf75005d453b14afd2b2e8e1a7afff393a79dd06b2db2b71276ba266d,1,0,0,0,,,,,,,,,,,,,,,,55844772639017
e40beec1cb7c19c052e438c016ba4bbd26328a87ae8b53bc561cea9dc02ec279,1,1,0,0,11.0,businessJul2013,b20be673ab4f8f59eaa97ad3c8b4b5a815b4874e65781e74c925d0971b5e60b7,188.0,b20be673ab4f8f59eaa97ad3c8b4b5a815b4874e65781e74c925d0971b5e60b7,2014-12-01 16:29:48.0,e40beec1cb7c19c052e438c016ba4bbd26328a87ae8b53bc561cea9dc02ec279,businessJul2013,2014-02-16 09:08:42.0,0.0,187.0,2.0,login,login,1.0,248873950357145
ee69f73bd44a9d4bd6c2e0057c6a25822ea321acdd1a823b531d9e0aef4fab74,1,1,0,0,3.0,ent20,12b68a14bac4cb43b422c3a7158fb6d155256068dad486bce3d4290594b85690,31.0,12b68a14bac4cb43b422c3a7158fb6d155256068dad486bce3d4290594b85690,2014-11-27 20:29:40.0,ee69f73bd44a9d4bd6c2e0057c6a25822ea321acdd1a823b531d9e0aef4fab74,ent20,2014-11-27 20:29:40.0,4.0,28.0,1.0,login,ruleChange,3.0,248088508220788
f7597f30a7e199cbc3cfae13283cb19633b3872813eb55920013c07db57d091e,1,1,0,0,11.0,reseller,e9fae1fac65248beae82e6d3766e782e66e08fc00a948927edb4748da951ac81,121.0,e9fae1fac65248beae82e6d3766e782e66e08fc00a948927edb4748da951ac81,2014-12-01 08:01:31.0,f7597f30a7e199cbc3cfae13283cb19633b3872813eb55920013c07db57d091e,reseller,2013-10-28 10:07:24.0,0.0,114.0,3.0,login,login,8.0,55461560003985
06839b2ed5a54cc0f88353b3128cea037d4306997aa67e079b470eb37ecbc749,1,0,0,0,,,,,,,,,,,,,,,,31320253683453
14c665586543415418a5880cbb03747b5cb22c5022fc31f76d5883f49585d1a3,1,0,0,0,,,,,,,,,,,,,,,,213057662003986
1cfb908151a85e10746b95a21b0376a0cda5822dc955e9e85744855d439b86cd,1,1,0,0,4.0,ent10,08b619f262fb182577ed0f3720f27e1aae386b88aec21cd679ee0850a9f0da8a,94.0,08b619f262fb182577ed0f3720f27e1aae386b88aec21cd679ee0850a9f0da8a,2014-11-25 14:46:59.0,1cfb908151a85e10746b95a21b0376a0cda5822dc955e9e85744855d439b86cd,entTrial,2014-11-25 12:24:36.0,6.0,93.0,3.0,login,create,6.0,13532378160057
621f09cf45f9cb44524fc05e290671f28d50be2afb10009579f119d95035a806,1,1,0,0,4.0,ent10,fe20ed94eb9c816b60515f15fc9de65ed7d4d2ae7e72e289ac0e2478815432b2,22.0,fe20ed94eb9c816b60515f15fc9de65ed7d4d2ae7e72e289ac0e2478815432b2,2014-11-01 16:43:16.0,621f09cf45f9cb44524fc05e290671f28d50be2afb10009579f119d95035a806,ent10,2014-09-02 01:54:08.0,30.0,19.0,1.0,login,login,2.0,200774665951819
63a13f080fa3ac91c7639a605274075d286f5ffd7933e7f8272329da56eedc8a,1,0,0,0,2.0,free,c02d9a74ad7c5d129747e5146fcb08bf5525c0492b17db012582321d2963232e,5.0,c02d9a74ad7c5d129747e5146fcb08bf5525c0492b17db012582321d2963232e,2014-09-24 18:54:18.0,63a13f080fa3ac91c7639a605274075d286f5ffd7933e7f8272329da56eedc8a,free,2014-09-23 15:21:07.0,68.0,5.0,1.0,login,login,1.0,231375445696053
6e16820bf1425ba38f35edd7136ecf5d4c22966dafeb41793f58bc3064d026de,1,0,0,0,9.0,free,d680b30436272d87825d347d40710d67740b16a5951f857151b5ca364c6815ee,66.0,d680b30436272d87825d347d40710d67740b16a5951f857151b5ca364c6815ee,2014-11-25 09:12:32.0,6e16820bf1425ba38f35edd7136ecf5d4c22966dafeb41793f58bc3064d026de,free,2012-12-07 19:17:52.0,6.0,66.0,1.0,login,login,1.0,178970748045376
713a207014029fac7c4a6ca50ade1d7fdc6e96ce23dd38b6c8b6506750a02138,1,1,0,0,8.0,businessJul2013,7f769852c669d9daa3ed3bbcda7420090f244ece0d935925f01f1aa28cac7b7f,33.0,7f769852c669d9daa3ed3bbcda7420090f244ece0d935925f01f1aa28cac7b7f,2014-11-27 07:43:59.0,713a207014029fac7c4a6ca50ade1d7fdc6e96ce23dd38b6c8b6506750a02138,businessJul2013Trial,2014-07-19 18:45:20.0,4.0,30.0,3.0,login,login,1.0,99483108554973
8df520652ffd7853701595bcc6e2c0d6d7692329ff84475ff0484479ea3081cd,1,1,0,0,19.0,ent20,6e65179fdd4ee9baf40ee9b5edc50429bba0b9b97858f84e0b3fb72bd263c84c,237.0,6e65179fdd4ee9baf40ee9b5edc50429bba0b9b97858f84e0b3fb72bd263c84c,2014-08-11 18:17:59.0,8df520652ffd7853701595bcc6e2c0d6d7692329ff84475ff0484479ea3081cd,businessOld,2012-01-20 22:41:29.0,112.0,237.0,3.0,login,login,3.0,218869630331208
94ced587ad349e880c5bcd887f5e0897aebb840f93ac25857a4f2b8af88ee5b4,1,0,0,0,2.0,free,661f2abb404228b2d8729376f4e77e6ceae9477f2bcc4ac60c4fe11e5121f087,12.0,661f2abb404228b2d8729376f4e77e6ceae9477f2bcc4ac60c4fe11e5121f087,2014-08-08 14:43:02.0,94ced587ad349e880c5bcd887f5e0897aebb840f93ac25857a4f2b8af88ee5b4,free,2014-08-08 14:15:32.0,115.0,12.0,1.0,create,create,1.0,84276566835774
a47a38365b771462b7509b16cb7cff46bb925b7e5e60c2874e120341fa5f5d3a,1,1,0,0,18.0,reseller,972c5d63efde22867889ed6cbae588a700c5cb5226eafd0c130ee38e052a5833,227.0,972c5d63efde22867889ed6cbae588a700c5cb5226eafd0c130ee38e052a5833,2014-12-01 11:57:11.0,a47a38365b771462b7509b16cb7cff46bb925b7e5e60c2874e120341fa5f5d3a,reseller,2013-01-15 23:52:17.0,0.0,221.0,4.0,login,login,3.0,212722606771786
bb896d65281780736f0023ccda9c5e47ddee6aea7f6a1658b5376011d158cb34,1,0,0,0,3.0,free,6c9c6caa053cf46aa46a84dc968e8a38cec5eed1e9e81507a96a281507b0e96c,17.0,6c9c6caa053cf46aa46a84dc968e8a38cec5eed1e9e81507a96a281507b0e96c,2014-08-23 08:26:19.0,bb896d65281780736f0023ccda9c5e47ddee6aea7f6a1658b5376011d158cb34,free,2014-08-23 08:23:40.0,100.0,17.0,1.0,login,login,1.0,223211718887015
c558396a475ac725a8e9650fc83c2501d62112b6ac0c4e56bcead2f6da50edcb,1,0,0,0,,,,,,,,,,,,,,,,138031286543721
55c2a3b70fc4c535bad413d9bc72fda03875e81a290028db9b3b2624a1e753b3,1,1,0,0,11.0,business,5e54579a8b82f72342834c2c584107cbeb0275bddc22b04f2d2d42a2612892ed,109.0,5e54579a8b82f72342834c2c584107cbeb0275bddc22b04f2d2d42a2612892ed,2014-11-30 23:48:34.0,55c2a3b70fc4c535bad413d9bc72fda03875e81a290028db9b3b2624a1e753b3,business,2012-12-17 11:57:39.0,1.0,108.0,3.0,login,login,2.0,39447633612561
561e5eeff0b33f91f08b4c4bf42cb2eb8611da4f13be267ddc6f0f0ae78a8960,1,0,0,0,,,,,,,,,,,,,,,,124617211521492
77fa6725ca049273bb78ef0ef98c6077b128e2f1a757052ba7e128ede180d431,1,1,0,0,2.0,ent20,d2735c9e4d42608b7bbf095a281ae790448ae0a3c161a5a7f4ba98c8abc76eba,98.0,d2735c9e4d42608b7bbf095a281ae790448ae0a3c161a5a7f4ba98c8abc76eba,2014-09-19 13:42:11.0,77fa6725ca049273bb78ef0ef98c6077b128e2f1a757052ba7e128ede180d431,ent20,2014-07-24 08:17:08.0,73.0,98.0,1.0,login,login,4.0,9607837224662
